,shots,model,acc,auroc
2928,1,sslshuffling-lr,0.5657534246575342,0.6452897377130457
2929,1,sslshuffling-lr,0.535546875,0.5139779524325603
2930,1,sslshuffling-lr,0.680952380952381,0.7978293971162331
2931,1,sslshuffling-lr,0.5434684684684685,0.5769703461395637
2932,1,sslshuffling-lr,0.6221818181818182,0.7411202290098688
2933,1,sslshuffling-lr,0.5246666666666666,0.5893004381510081
2934,1,sslshuffling-lr,0.18892973856209144,0.5292602541697032
2935,1,sslshuffling-lr,0.5316239316239316,0.614300401065798
2936,1,sslshuffling-lr,0.5158653846153846,0.5111638813774544
2937,1,sslshuffling-lr,0.4750493096646943,0.6283111100240155
2938,1,sslshuffling-lr,0.5759019426456984,0.6045455072556912
2939,1,sslshuffling-lr,0.5893364928909952,0.6969594001042818
2940,1,sslshuffling-lr,0.10017948036161965,0.5005289353034555
2941,1,sslshuffling-lr,0.8100877192982455,0.9261253508247446
2942,1,sslshuffling-lr,0.5119174434087882,0.5376164723448549
2943,1,sslshuffling-lr,0.55,0.8783539012643493
2944,1,sslshuffling-lr,0.24096202531645566,0.5677867922492988
2945,1,sslshuffling-lr,0.5125,0.5085325443479483
2946,1,sslshuffling-lr,0.4996002906976744,0.5000773064843187
2947,1,sslshuffling-lr,0.46886363636363637,0.8432004520364618
2948,1,sslshuffling-lr,0.6591771080257366,0.7438095520775752
2949,1,sslshuffling-lr,0.628125,0.6823186258574154
2950,1,sslshuffling-lr,0.36426735218508993,0.7484789886879815
2951,1,sslshuffling-lr,0.5966450216450216,0.8584090866068947
2952,1,sslshuffling-lr,0.5856481481481481,0.6031905912720376
2953,1,sslshuffling-lr,0.6284757118927973,0.6652057677393018
2954,1,sslshuffling-lr,0.3128530483071595,0.5664735221133358
2955,1,sslshuffling-lr,0.5474194330021808,0.5738398269441971
2956,1,sslshuffling-lr,0.5570450097847358,0.5833981419076796
2957,1,sslshuffling-lr,0.6173647146034099,0.6774119214228375
2958,1,sslshuffling-lr,0.5385089686098654,0.5651513740945663
2959,1,sslshuffling-lr,0.572991493383743,0.6094351450352502
2960,1,sslshuffling-lr,0.5108935394234109,0.5244895946334254
2961,1,sslshuffling-lr,0.507161629434954,0.5031093208360614
2962,1,sslshuffling-lr,0.5232869910625622,0.5419321022471383
2963,1,sslshuffling-lr,0.5033199195171025,0.5139379775211321
2964,1,sslsubtab-finetuning,0.0995,0.5
2965,1,sslsubtab-finetuning,0.102125,0.5
2966,1,sslsubtab-finetuning,0.097125,0.4989726003849304
2967,1,sslsubtab-finetuning,0.10300000000000001,0.4999725274725275
2968,1,sslsubtab-finetuning,0.35033898305084743,0.5010889967755852
2969,1,sslsubtab-finetuning,0.69975,0.5
2970,1,sslsubtab-finetuning,0.09997726239199634,0.5000260904665216
2971,1,sslsubtab-finetuning,0.34902597402597396,0.5
2972,1,sslsubtab-finetuning,0.08327032136105858,0.5
2973,1,sslsubtab-finetuning,0.39500542888165036,0.5
2974,1,sslsubtab-finetuning,0.24617647058823527,0.5002338470152111
2975,1,sslsubtab-finetuning,0.15991446345256605,0.5
2976,1,sslsubtab-finetuning,0.037980769230769186,0.5
2977,1,sslsubtab-finetuning,0.0891414141414141,0.5000813577487075
2978,1,sslsubtab-finetuning,0.12585616438356162,0.5
2979,1,sslsubtab-finetuning,0.19448529411764703,0.5
2980,1,sslsubtab-finetuning,0.20999999999999996,0.5
2981,1,sslsubtab-finetuning,0.06644144144144137,0.5
2982,1,sslsubtab-finetuning,0.44254545454545446,0.5
2983,1,sslsubtab-finetuning,0.24,0.5
2984,1,sslsubtab-finetuning,0.2554738562091503,0.5
2985,1,sslsubtab-finetuning,0.28717948717948716,0.5
2986,1,sslsubtab-finetuning,0.5008653846153847,0.5
2987,1,sslsubtab-finetuning,0.0652859960552268,0.5
2988,1,sslsubtab-finetuning,0.2915356151711378,0.5
2989,1,sslsubtab-finetuning,0.32606635071090045,0.5
2990,1,sslsubtab-finetuning,0.09983761300615357,0.4999956767944611
2991,1,sslsubtab-finetuning,0.37324561403508766,0.5
2992,1,sslsubtab-finetuning,0.5441411451398136,0.5
2993,1,sslsubtab-finetuning,0.16527777777777775,0.5
2994,1,sslsubtab-finetuning,0.20392405063291136,0.5
2995,1,sslsubtab-finetuning,0.6455357142857143,0.5
2996,1,sslsubtab-finetuning,0.5046952865448505,0.5
2997,1,sslsubtab-finetuning,0.09190909090909087,0.5
2998,1,sslsubtab-finetuning,0.5014730782255333,0.5
2999,1,sslsubtab-finetuning,0.858155487804878,0.5
3000,1,sslsubtab-finetuning,0.1670951156812339,0.5
3001,1,sslsubtab-finetuning,0.14469696969696966,0.5002711934235281
3002,1,sslsubtab-finetuning,0.9166666666666666,0.5
3003,1,sslsubtab-finetuning,0.4922948073701843,0.5
3004,1,sslsubtab-finetuning,0.25114348838597955,0.5000084622223065
3005,1,sslsubtab-finetuning,0.5001817300702689,0.5
3006,1,sslsubtab-finetuning,0.5003913894324853,0.5
3007,1,sslsubtab-finetuning,0.5020014825796887,0.5
3008,1,sslsubtab-finetuning,0.4996823617339312,0.5
3009,1,sslsubtab-finetuning,0.49697542533081285,0.5
3010,1,sslsubtab-finetuning,0.49846300798888504,0.5
3011,1,sslsubtab-finetuning,0.49891590013140596,0.5
3012,1,sslsubtab-finetuning,0.49667328699106256,0.5
3013,1,sslsubtab-finetuning,0.4920020120724346,0.5
3014,1,sslsubtab-knn,0.09974999999999999,0.5004665488923602
3015,1,sslsubtab-knn,0.0985,0.499206641633516
3016,1,sslsubtab-knn,0.098125,0.4998626756072008
3017,1,sslsubtab-knn,0.097375,0.5007139663652603
3018,1,sslsubtab-knn,0.34694915254237285,0.4997402415599305
3019,1,sslsubtab-knn,0.5599999999999999,0.49952669385045756
3020,1,sslsubtab-knn,0.10011368804001815,0.5003643788221839
3021,1,sslsubtab-knn,0.4879870129870129,0.5
3022,1,sslsubtab-knn,0.5398865784499055,0.49994736842105264
3023,1,sslsubtab-knn,0.5113463626492942,0.5010845558138985
3024,1,sslsubtab-knn,0.24705882352941172,0.49802171010167884
3025,1,sslsubtab-knn,0.14405132192846032,0.49959597362249086
3026,1,sslsubtab-knn,0.038782051282051234,0.4999704444039712
3027,1,sslsubtab-knn,0.09545454545454542,0.49969779278868065
3028,1,sslsubtab-knn,0.4518835616438356,0.496873138000662
3029,1,sslsubtab-knn,0.4350643382352941,0.5002900228311741
3030,1,sslsubtab-knn,0.4828571428571428,0.49513235042552195
3031,1,sslsubtab-knn,0.5335585585585585,0.4951772803644642
3032,1,sslsubtab-knn,0.48600000000000004,0.5007020068369088
3033,1,sslsubtab-knn,0.533,0.4976406476406477
3034,1,sslsubtab-knn,0.16466503267973853,0.5000774336474102
3035,1,sslsubtab-knn,0.5252136752136752,0.4983760192123382
3036,1,sslsubtab-knn,0.5052884615384615,0.5
3037,1,sslsubtab-knn,0.5006903353057199,0.4947804229920232
3038,1,sslsubtab-knn,0.44518963922294175,0.49928509426946643
3039,1,sslsubtab-knn,0.5175355450236967,0.499853276278866
3040,1,sslsubtab-knn,0.09989269163564533,0.49998731176912
3041,1,sslsubtab-knn,0.5271929824561403,0.5014066089567353
3042,1,sslsubtab-knn,0.5043275632490014,0.49846438824664013
3043,1,sslsubtab-knn,0.18472222222222218,0.506300306806164
3044,1,sslsubtab-knn,0.180253164556962,0.4999991458494949
3045,1,sslsubtab-knn,0.47053571428571433,0.49599515328617494
3046,1,sslsubtab-knn,0.49979495431893683,0.5000870578524758
3047,1,sslsubtab-knn,0.0911363636363636,0.4996668488218231
3048,1,sslsubtab-knn,0.49904616773902244,0.5
3049,1,sslsubtab-knn,0.5508384146341464,0.4993600805355764
3050,1,sslsubtab-knn,0.12994858611825189,0.4986695503088865
3051,1,sslsubtab-knn,0.13950216450216446,0.4991491650913007
3052,1,sslsubtab-knn,0.45879629629629626,0.4906749926811965
3053,1,sslsubtab-knn,0.4972361809045226,0.49886681185450427
3054,1,sslsubtab-knn,0.24743834716665666,0.5000383818109444
3055,1,sslsubtab-knn,0.49932154107099586,0.49989395629560474
3056,1,sslsubtab-knn,0.4953033268101761,0.5019678474187994
3057,1,sslsubtab-knn,0.4998702742772424,0.4997785162533611
3058,1,sslsubtab-knn,0.5001121076233184,0.49973849193345554
3059,1,sslsubtab-knn,0.5026465028355387,0.4999398700728975
3060,1,sslsubtab-knn,0.5001042028482112,0.5001174866178839
3061,1,sslsubtab-knn,0.5001971090670171,0.498879091431911
3062,1,sslsubtab-knn,0.4978152929493545,0.5000617774133354
3063,1,sslsubtab-knn,0.5032193158953723,0.5011117071458214
3064,1,sslsubtab-lineareval,0.09875,0.5
3065,1,sslsubtab-lineareval,0.093375,0.5
3066,1,sslsubtab-lineareval,0.10137499999999999,0.5
3067,1,sslsubtab-lineareval,0.09475,0.5
3068,1,sslsubtab-lineareval,0.35033898305084743,0.5
3069,1,sslsubtab-lineareval,0.69975,0.5
3070,1,sslsubtab-lineareval,0.09974988631195994,0.5
3071,1,sslsubtab-lineareval,0.34902597402597396,0.5
3072,1,sslsubtab-lineareval,0.08327032136105858,0.5
3073,1,sslsubtab-lineareval,0.39500542888165036,0.5
3074,1,sslsubtab-lineareval,0.24264705882352938,0.5
3075,1,sslsubtab-lineareval,0.18277604976671846,0.5
3076,1,sslsubtab-lineareval,0.03887820512820507,0.5
3077,1,sslsubtab-lineareval,0.08888888888888885,0.5
3078,1,sslsubtab-lineareval,0.12585616438356162,0.5
3079,1,sslsubtab-lineareval,0.19448529411764703,0.5
3080,1,sslsubtab-lineareval,0.20999999999999996,0.5
3081,1,sslsubtab-lineareval,0.06644144144144137,0.5
3082,1,sslsubtab-lineareval,0.44254545454545446,0.5
3083,1,sslsubtab-lineareval,0.24,0.5
3084,1,sslsubtab-lineareval,0.1265522875816993,0.5
3085,1,sslsubtab-lineareval,0.28717948717948716,0.5
3086,1,sslsubtab-lineareval,0.5008653846153847,0.5
3087,1,sslsubtab-lineareval,0.0652859960552268,0.5
3088,1,sslsubtab-lineareval,0.2915356151711378,0.5
3089,1,sslsubtab-lineareval,0.32606635071090045,0.5
3090,1,sslsubtab-lineareval,0.1002791916736306,0.49999856059245007
3091,1,sslsubtab-lineareval,0.37324561403508766,0.5
3092,1,sslsubtab-lineareval,0.5441411451398136,0.5
3093,1,sslsubtab-lineareval,0.1583333333333333,0.5
3094,1,sslsubtab-lineareval,0.1833670886075949,0.5
3095,1,sslsubtab-lineareval,0.6455357142857143,0.5
3096,1,sslsubtab-lineareval,0.5046952865448505,0.5
3097,1,sslsubtab-lineareval,0.08972727272727268,0.5
3098,1,sslsubtab-lineareval,0.5014730782255333,0.5
3099,1,sslsubtab-lineareval,0.858155487804878,0.5
3100,1,sslsubtab-lineareval,0.115038560411311,0.5000258799171843
3101,1,sslsubtab-lineareval,0.1399350649350649,0.5
3102,1,sslsubtab-lineareval,0.9166666666666666,0.5
3103,1,sslsubtab-lineareval,0.4922948073701843,0.5
3104,1,sslsubtab-lineareval,0.1591986624470054,0.5
3105,1,sslsubtab-lineareval,0.5001817300702689,0.5
3106,1,sslsubtab-lineareval,0.5003913894324853,0.5
3107,1,sslsubtab-lineareval,0.5020014825796887,0.5
3108,1,sslsubtab-lineareval,0.4996823617339312,0.5
3109,1,sslsubtab-lineareval,0.49697542533081285,0.5
3110,1,sslsubtab-lineareval,0.49846300798888504,0.5
3111,1,sslsubtab-lineareval,0.49891590013140596,0.5
3112,1,sslsubtab-lineareval,0.49667328699106256,0.5
3113,1,sslsubtab-lineareval,0.4920020120724346,0.5
3114,1,sslsubtab-lr,0.1,0.4996188309982588
3115,1,sslsubtab-lr,0.0985,0.49904419154627133
3116,1,sslsubtab-lr,0.1005,0.4955075377859483
3117,1,sslsubtab-lr,0.0975,0.49661399725132027
3118,1,sslsubtab-lr,0.34728813559322036,0.49813063282360054
3119,1,sslsubtab-lr,0.561,0.4974924555876056
3120,1,sslsubtab-lr,0.10025011368803997,0.5005046476658156
3121,1,sslsubtab-lr,0.4879870129870129,0.49430738435906657
3122,1,sslsubtab-lr,0.5398865784499055,0.5079646133434886
3123,1,sslsubtab-lr,0.511400651465798,0.4998756744977212
3124,1,sslsubtab-lr,0.24735294117647055,0.49504769545322913
3125,1,sslsubtab-lr,0.14498444790046655,0.4993833242375459
3126,1,sslsubtab-lr,0.03849358974358969,0.49941439222159884
3127,1,sslsubtab-lr,0.09494949494949491,0.500138966423368
3128,1,sslsubtab-lr,0.4525684931506849,0.4995416444294272
3129,1,sslsubtab-lr,0.43426011029411765,0.5034743099786307
3130,1,sslsubtab-lr,0.48238095238095235,0.47899009607543536
3131,1,sslsubtab-lr,0.5335585585585585,0.5166327056606307
3132,1,sslsubtab-lr,0.48600000000000004,0.4937787014162178
3133,1,sslsubtab-lr,0.533,0.49289281122701406
3134,1,sslsubtab-lr,0.16609477124183003,0.5009875034759806
3135,1,sslsubtab-lr,0.5256410256410257,0.47913962628634055
3136,1,sslsubtab-lr,0.5052884615384615,0.5001012145748989
3137,1,sslsubtab-lr,0.49842209072978305,0.4733389509462362
3138,1,sslsubtab-lr,0.44518963922294175,0.5003137682262881
3139,1,sslsubtab-lr,0.5234597156398104,0.4945766864378266
3140,1,sslsubtab-lr,0.09959830585732733,0.5000460989505535
3141,1,sslsubtab-lr,0.5267543859649122,0.4966525374858718
3142,1,sslsubtab-lr,0.5036617842876165,0.49532514923219273
3143,1,sslsubtab-lr,0.1861111111111111,0.5141841569861054
3144,1,sslsubtab-lr,0.18141772151898727,0.4982345530018482
3145,1,sslsubtab-lr,0.47053571428571433,0.4993706791935978
3146,1,sslsubtab-lr,0.49970411129568104,0.5009697758796474
3147,1,sslsubtab-lr,0.08999999999999996,0.49854471297838804
3148,1,sslsubtab-lr,0.49890506829213227,0.4991381413493895
3149,1,sslsubtab-lr,0.5507621951219512,0.500720213627075
3150,1,sslsubtab-lr,0.1298200514138817,0.5065372229000107
3151,1,sslsubtab-lr,0.13993506493506488,0.49826476177034096
3152,1,sslsubtab-lr,0.45046296296296295,0.5069189749461277
3153,1,sslsubtab-lr,0.4972361809045226,0.5090964355294282
3154,1,sslsubtab-lr,0.24877888577058577,0.49922348960427865
3155,1,sslsubtab-lr,0.5,0.49920811036304596
3156,1,sslsubtab-lr,0.4953033268101761,0.5017140712966437
3157,1,sslsubtab-lr,0.49951816160118606,0.5019687563692681
3158,1,sslsubtab-lr,0.5000934230194319,0.4975760422131324
3159,1,sslsubtab-lr,0.5026465028355387,0.49971180493220074
3160,1,sslsubtab-lr,0.5003560263980549,0.49967694375463934
3161,1,sslsubtab-lr,0.5006241787122208,0.4973089049942378
3162,1,sslsubtab-lr,0.49776564051638533,0.503611646185243
3163,1,sslsubtab-lr,0.5035714285714286,0.5023513359891966
3164,1,sslvime-finetuning,0.10587500000000001,0.494054007863798
3165,1,sslvime-finetuning,0.09924999999999999,0.49774228745355087
3166,1,sslvime-finetuning,0.09975,0.5039784707234692
3167,1,sslvime-finetuning,0.09712499999999999,0.5162298624154293
3168,1,sslvime-finetuning,0.33915254237288134,0.47122408774974034
3169,1,sslvime-finetuning,0.69975,0.5
3170,1,sslvime-finetuning,0.10122783083219641,0.4921357975222299
3171,1,sslvime-finetuning,0.34902597402597396,0.5
3172,1,sslvime-finetuning,0.08327032136105858,0.5
3173,1,sslvime-finetuning,0.39500542888165036,0.5
3174,1,sslvime-finetuning,0.24970588235294117,0.503772197331677
3175,1,sslvime-finetuning,0.15412130637636076,0.49334235098941476
3176,1,sslvime-finetuning,0.03766025641025635,0.49706763533170195
3177,1,sslvime-finetuning,0.08939393939393936,0.5002888575965682
3178,1,sslvime-finetuning,0.12585616438356162,0.5
3179,1,sslvime-finetuning,0.19448529411764703,0.5
3180,1,sslvime-finetuning,0.20999999999999996,0.5
3181,1,sslvime-finetuning,0.06644144144144137,0.5
3182,1,sslvime-finetuning,0.44254545454545446,0.5
3183,1,sslvime-finetuning,0.24,0.5
3184,1,sslvime-finetuning,0.14624183006535946,0.507502450809152
3185,1,sslvime-finetuning,0.28717948717948716,0.5
3186,1,sslvime-finetuning,0.5008653846153847,0.5
3187,1,sslvime-finetuning,0.0652859960552268,0.5
3188,1,sslvime-finetuning,0.2915356151711378,0.5
3189,1,sslvime-finetuning,0.32606635071090045,0.5
3190,1,sslvime-finetuning,0.1001367469421864,0.4998233663557608
3191,1,sslvime-finetuning,0.37324561403508766,0.5
3192,1,sslvime-finetuning,0.5441411451398136,0.5
3193,1,sslvime-finetuning,0.14999999999999997,0.46548781394379934
3194,1,sslvime-finetuning,0.2054683544303797,0.5022360311923313
3195,1,sslvime-finetuning,0.6455357142857143,0.5
3196,1,sslvime-finetuning,0.5046952865448505,0.5
3197,1,sslvime-finetuning,0.09636363636363632,0.5101790625854642
3198,1,sslvime-finetuning,0.5014730782255333,0.5
3199,1,sslvime-finetuning,0.858155487804878,0.5
3200,1,sslvime-finetuning,0.15719794344473,0.5068658810746889
3201,1,sslvime-finetuning,0.14188311688311686,0.481125378008293
3202,1,sslvime-finetuning,0.9166666666666666,0.5
3203,1,sslvime-finetuning,0.4922948073701843,0.5
3204,1,sslvime-finetuning,0.18999223741565652,0.5108380257004377
3205,1,sslvime-finetuning,0.5001817300702689,0.5
3206,1,sslvime-finetuning,0.5003913894324853,0.5
3207,1,sslvime-finetuning,0.5020014825796887,0.5
3208,1,sslvime-finetuning,0.4996823617339312,0.5
3209,1,sslvime-finetuning,0.49697542533081285,0.5
3210,1,sslvime-finetuning,0.49846300798888504,0.5
3211,1,sslvime-finetuning,0.49891590013140596,0.5
3212,1,sslvime-finetuning,0.49667328699106256,0.5
3213,1,sslvime-finetuning,0.4920020120724346,0.5
3214,1,sslvime-knn,0.102625,0.5027933548426458
3215,1,sslvime-knn,0.09912499999999999,0.5004247559440176
3216,1,sslvime-knn,0.10137499999999999,0.5
3217,1,sslvime-knn,0.104125,0.4999999422899354
3218,1,sslvime-knn,0.3352542372881356,0.5003282102586755
3219,1,sslvime-knn,0.55125,0.4972470238095238
3220,1,sslvime-knn,0.10679854479308773,0.5046266156624142
3221,1,sslvime-knn,0.5061688311688312,0.5
3222,1,sslvime-knn,0.4591682419659735,0.5031824770091963
3223,1,sslvime-knn,0.46655808903365903,0.5018702380438071
3224,1,sslvime-knn,0.24647058823529408,0.49831275282094956
3225,1,sslvime-knn,0.1586702954898911,0.5
3226,1,sslvime-knn,0.039551282051282,0.5
3227,1,sslvime-knn,0.08358585858585856,0.5005660510602652
3228,1,sslvime-knn,0.46815068493150686,0.502398017996109
3229,1,sslvime-knn,0.43019301470588234,0.5080469910427775
3230,1,sslvime-knn,0.4309523809523809,0.5066940615058325
3231,1,sslvime-knn,0.49144144144144136,0.4966929611650485
3232,1,sslvime-knn,0.5134545454545455,0.4956223076199796
3233,1,sslvime-knn,0.45466666666666666,0.5
3234,1,sslvime-knn,0.2031045751633987,0.5
3235,1,sslvime-knn,0.5021367521367521,0.4967948717948718
3236,1,sslvime-knn,0.4970192307692307,0.5
3237,1,sslvime-knn,0.457199211045365,0.49300293979230114
3238,1,sslvime-knn,0.39833487511563365,0.5
3239,1,sslvime-knn,0.48127962085308057,0.508812581013957
3240,1,sslvime-knn,0.0997217579579123,0.4999500733633697
3241,1,sslvime-knn,0.45131578947368417,0.5
3242,1,sslvime-knn,0.5058588548601863,0.5
3243,1,sslvime-knn,0.1819444444444444,0.5
3244,1,sslvime-knn,0.16551898734177212,0.5
3245,1,sslvime-knn,0.5151785714285715,0.5
3246,1,sslvime-knn,0.5009188122923588,0.5000211371154316
3247,1,sslvime-knn,0.09640909090909086,0.5022064213446528
3248,1,sslvime-knn,0.5030957218647703,0.5019938953713066
3249,1,sslvime-knn,0.3910823170731707,0.5000170961464167
3250,1,sslvime-knn,0.13650385604113108,0.5033434060649634
3251,1,sslvime-knn,0.14707792207792203,0.5004744948122047
3252,1,sslvime-knn,0.5425925925925925,0.5
3253,1,sslvime-knn,0.4982412060301507,0.5
3254,1,sslvime-knn,0.2892846479966561,0.4993926293848697
3255,1,sslvime-knn,0.5019869154349406,0.5000239923224569
3256,1,sslvime-knn,0.5000978473581214,0.5
3257,1,sslvime-knn,0.502186805040771,0.5032502451045047
3258,1,sslvime-knn,0.5,0.5001825705916584
3259,1,sslvime-knn,0.5003780718336484,0.5007929624914168
3260,1,sslvime-knn,0.4948897186523098,0.4978594729730794
3261,1,sslvime-knn,0.5027266754270696,0.5
3262,1,sslvime-knn,0.4989076464746772,0.49999852045325427
3263,1,sslvime-knn,0.4954225352112676,0.5005306849703375
3264,1,sslvime-lineareval,0.09875,0.5052534688719383
3265,1,sslvime-lineareval,0.09812499999999999,0.5041331308525963
3266,1,sslvime-lineareval,0.10225,0.5162692246402146
3267,1,sslvime-lineareval,0.097875,0.4925926130644235
3268,1,sslvime-lineareval,0.353728813559322,0.48534305904338304
3269,1,sslvime-lineareval,0.69975,0.5
3270,1,sslvime-lineareval,0.10040927694406546,0.495638139415376
3271,1,sslvime-lineareval,0.34902597402597396,0.5
3272,1,sslvime-lineareval,0.08327032136105858,0.5
3273,1,sslvime-lineareval,0.39500542888165036,0.5
3274,1,sslvime-lineareval,0.2455882352941176,0.4955779572626665
3275,1,sslvime-lineareval,0.18118195956454117,0.48944401600905046
3276,1,sslvime-lineareval,0.03842948717948713,0.506225831553148
3277,1,sslvime-lineareval,0.09646464646464642,0.5040633164890502
3278,1,sslvime-lineareval,0.12585616438356162,0.5
3279,1,sslvime-lineareval,0.19448529411764703,0.5
3280,1,sslvime-lineareval,0.20999999999999996,0.5
3281,1,sslvime-lineareval,0.06644144144144137,0.5
3282,1,sslvime-lineareval,0.44254545454545446,0.5
3283,1,sslvime-lineareval,0.24,0.5
3284,1,sslvime-lineareval,0.1694444444444444,0.5196395535229098
3285,1,sslvime-lineareval,0.28717948717948716,0.5
3286,1,sslvime-lineareval,0.5008653846153847,0.5
3287,1,sslvime-lineareval,0.0652859960552268,0.5
3288,1,sslvime-lineareval,0.2915356151711378,0.5
3289,1,sslvime-lineareval,0.32606635071090045,0.5
3290,1,sslvime-lineareval,0.0998243181645521,0.5001277352643662
3291,1,sslvime-lineareval,0.37324561403508766,0.5
3292,1,sslvime-lineareval,0.5441411451398136,0.5
3293,1,sslvime-lineareval,0.14999999999999997,0.48814238626959083
3294,1,sslvime-lineareval,0.2086835443037974,0.5091008102185822
3295,1,sslvime-lineareval,0.6455357142857143,0.5
3296,1,sslvime-lineareval,0.5046952865448505,0.5
3297,1,sslvime-lineareval,0.09309090909090904,0.5217341142432959
3298,1,sslvime-lineareval,0.5014730782255333,0.5
3299,1,sslvime-lineareval,0.858155487804878,0.5
3300,1,sslvime-lineareval,0.0989717223650385,0.5059336691746801
3301,1,sslvime-lineareval,0.14621212121212118,0.4792685515007761
3302,1,sslvime-lineareval,0.9166666666666666,0.5
3303,1,sslvime-lineareval,0.4922948073701843,0.5
3304,1,sslvime-lineareval,0.20789992237415653,0.4954489472944898
3305,1,sslvime-lineareval,0.5001817300702689,0.5
3306,1,sslvime-lineareval,0.5003913894324853,0.5
3307,1,sslvime-lineareval,0.5020014825796887,0.5
3308,1,sslvime-lineareval,0.4996823617339312,0.5
3309,1,sslvime-lineareval,0.49697542533081285,0.5
3310,1,sslvime-lineareval,0.49846300798888504,0.5
3311,1,sslvime-lineareval,0.49891590013140596,0.5
3312,1,sslvime-lineareval,0.49667328699106256,0.5
3313,1,sslvime-lineareval,0.4920020120724346,0.5
3314,1,sslvime-lr,0.10049999999999999,0.5180303359755498
3315,1,sslvime-lr,0.09962499999999999,0.5417029248015893
3316,1,sslvime-lr,0.10287500000000001,0.49660493283460133
3317,1,sslvime-lr,0.10425,0.5159997574861748
3318,1,sslvime-lr,0.3366101694915254,0.5057955800266098
3319,1,sslvime-lr,0.55125,0.49179940371727043
3320,1,sslvime-lr,0.10341064120054566,0.5937286467265224
3321,1,sslvime-lr,0.5061688311688312,0.5136518888146587
3322,1,sslvime-lr,0.462476370510397,0.5681768957979594
3323,1,sslvime-lr,0.46606948968512485,0.604694257715377
3324,1,sslvime-lr,0.24647058823529408,0.5220486527732507
3325,1,sslvime-lr,0.1586702954898911,0.5318670828296561
3326,1,sslvime-lr,0.039551282051282,0.5083367958234545
3327,1,sslvime-lr,0.0833333333333333,0.5623511962693384
3328,1,sslvime-lr,0.4684931506849315,0.5251189317355254
3329,1,sslvime-lr,0.431204044117647,0.5305433721696177
3330,1,sslvime-lr,0.4309523809523809,0.5988074494085325
3331,1,sslvime-lr,0.49144144144144136,0.5240808363262134
3332,1,sslvime-lr,0.517090909090909,0.6200621984790955
3333,1,sslvime-lr,0.48266666666666663,0.5095672347986333
3334,1,sslvime-lr,0.2031045751633987,0.5164865981035436
3335,1,sslvime-lr,0.5025641025641026,0.5058013377962073
3336,1,sslvime-lr,0.4970192307692307,0.5118648425301356
3337,1,sslvime-lr,0.5876725838264301,0.4868142681319371
3338,1,sslvime-lr,0.3971322849213691,0.6133836720635004
3339,1,sslvime-lr,0.481042654028436,0.5379491254132729
3340,1,sslvime-lr,0.09975689432500187,0.5001726133164034
3341,1,sslvime-lr,0.45131578947368417,0.6661304258193749
3342,1,sslvime-lr,0.4780958721704394,0.5056521976870638
3343,1,sslvime-lr,0.1819444444444444,0.5992086508334447
3344,1,sslvime-lr,0.16551898734177212,0.5114281523090102
3345,1,sslvime-lr,0.5151785714285715,0.512849764622483
3346,1,sslvime-lr,0.5008694975083057,0.5034511710588649
3347,1,sslvime-lr,0.09622727272727269,0.5265036950253068
3348,1,sslvime-lr,0.5018963765662039,0.6014482776956142
3349,1,sslvime-lr,0.3546493902439024,0.4721198591512308
3350,1,sslvime-lr,0.13573264781490996,0.5455069525484667
3351,1,sslvime-lr,0.1493506493506493,0.5859726765079257
3352,1,sslvime-lr,0.5425925925925925,0.547415969062259
3353,1,sslvime-lr,0.4982412060301507,0.5998375789648713
3354,1,sslvime-lr,0.23866662685854179,0.479909726471807
3355,1,sslvime-lr,0.5019869154349406,0.5302516779290364
3356,1,sslvime-lr,0.5000978473581214,0.5347707894226967
3357,1,sslvime-lr,0.5032616753150482,0.513636635008872
3358,1,sslvime-lr,0.5002428998505232,0.5663184193043523
3359,1,sslvime-lr,0.5022211720226843,0.6047521777055418
3360,1,sslvime-lr,0.49476380687738797,0.5205532871516084
3361,1,sslvime-lr,0.5027266754270696,0.5128350378986677
3362,1,sslvime-lr,0.4989076464746772,0.5177685688979647
3363,1,sslvime-lr,0.49537223340040243,0.4657561672423568
3364,1,stunt,0.5894999995827674,0.8769687087735483
3365,1,stunt,0.415625,0.8269388099255931
3366,1,stunt,0.3742500022053718,0.7836497905314422
3367,1,stunt,0.2896250024437904,0.7230231867751626
3368,1,stunt,0.36762712001800535,0.5397394638317359
3369,1,stunt,0.5154999986290931,0.5482765598849276
3370,1,stunt,0.4942928567528725,0.8092901355718617
3371,1,stunt,0.6230519443750382,0.6496007914650317
3372,1,stunt,0.6231568977236748,0.6940130752973086
3373,1,stunt,0.7130836069583892,0.8139667266003036
3374,1,stunt,0.333235302567482,0.5928442525911167
3375,1,stunt,0.6333203747868538,0.8879295076775398
3376,1,stunt,0.4245192319154739,0.928370636392823
3377,1,stunt,0.2414141438901424,0.6430327324689123
3378,1,stunt,0.5816780753433705,0.6718354450575459
3379,1,stunt,0.5223345562815667,0.5428154801018769
3380,1,stunt,0.690476206690073,0.803702765786562
3381,1,stunt,0.5409909836947918,0.5689635538507551
3382,1,stunt,0.5985454559326172,0.7015400549697814
3383,1,stunt,0.5366666629910469,0.5822743468382431
3384,1,stunt,0.20208333209156987,0.532579565903262
3385,1,stunt,0.5350427508354187,0.6300511176938323
3386,1,stunt,0.5051923111081124,0.4975480428975221
3387,1,stunt,0.4763313628733158,0.6263652897909936
3388,1,stunt,0.5800647541880608,0.5900428402872879
